resultarate0.dat,resultarate1.dat,resultarate10.dat,resultarate11.dat,resultarate12.dat,resultarate13.dat,resultarate14.dat,resultarate15.dat,resultarate16.dat,resultarate17.dat,resultarate18.dat,resultarate19.dat,resultarate2.dat,resultarate20.dat,resultarate21.dat,resultarate22.dat,resultarate23.dat,resultarate24.dat,resultarate25.dat,resultarate26.dat,resultarate27.dat,resultarate28.dat,resultarate29.dat,resultarate3.dat,resultarate30.dat,resultarate31.dat,resultarate32.dat,resultarate33.dat,resultarate34.dat,resultarate35.dat,resultarate36.dat,resultarate37.dat,resultarate38.dat,resultarate39.dat,resultarate4.dat,resultarate40.dat,resultarate41.dat,resultarate42.dat,resultarate43.dat,resultarate44.dat,resultarate45.dat,resultarate46.dat,resultarate47.dat,resultarate48.dat,resultarate49.dat,resultarate5.dat,resultarate50.dat,resultarate51.dat,resultarate52.dat,resultarate53.dat,resultarate54.dat,resultarate55.dat,resultarate56.dat,resultarate57.dat,resultarate58.dat,resultarate59.dat,resultarate6.dat,resultarate60.dat,resultarate61.dat,resultarate62.dat,resultarate63.dat,resultarate64.dat,resultarate65.dat,resultarate66.dat,resultarate67.dat,resultarate68.dat,resultarate69.dat,resultarate7.dat,resultarate70.dat,resultarate71.dat,resultarate72.dat,resultarate73.dat,resultarate74.dat,resultarate75.dat,resultarate76.dat,resultarate77.dat,resultarate78.dat,resultarate79.dat,resultarate8.dat,resultarate80.dat,resultarate81.dat,resultarate82.dat,resultarate83.dat,resultarate84.dat,resultarate85.dat,resultarate86.dat,resultarate87.dat,resultarate88.dat,resultarate89.dat,resultarate9.dat,resultarate90.dat,resultarate91.dat,resultarate92.dat,resultarate93.dat,resultarate94.dat,resultarate95.dat,resultarate96.dat,resultarate97.dat,resultarate98.dat,resultarate99.dat,
2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,
2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,1,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,
2,3,3,3,2,2,2,2,3,3,2,2,3,2,3,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,3,2,3,2,3,3,2,3,3,2,2,2,2,3,2,2,3,2,3,3,3,2,3,2,2,3,3,
3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,2,4,3,3,2,3,3,3,3,2,3,3,3,4,4,3,3,3,2,3,3,3,4,3,3,4,3,3,3,4,3,3,4,4,4,2,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,
4,4,4,4,5,3,4,4,5,5,4,3,5,3,4,4,5,4,4,3,4,3,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,5,4,5,4,5,3,5,4,4,4,4,4,5,4,5,3,4,5,4,5,4,5,4,5,4,4,4,4,5,4,5,5,4,4,4,5,4,3,5,4,4,5,4,4,5,5,5,4,4,4,4,5,6,
5,7,6,5,5,5,5,6,6,6,6,4,6,6,6,5,6,4,5,5,5,5,5,5,6,5,5,5,7,5,4,5,5,5,5,5,4,6,5,5,5,5,5,5,6,5,4,7,6,6,6,6,5,6,6,5,6,5,5,6,5,5,5,5,5,5,7,5,6,6,5,5,6,5,5,6,6,6,6,4,5,5,5,5,5,5,6,5,7,6,5,6,5,7,5,6,4,5,6,7,
7,8,7,6,7,6,6,6,8,8,7,5,7,7,6,6,7,5,6,6,6,6,6,7,7,7,6,6,8,6,6,7,6,5,6,6,7,8,6,7,7,7,6,6,7,6,5,8,8,7,7,7,6,7,6,6,7,7,6,7,6,7,6,7,7,6,7,6,8,7,7,6,7,6,6,7,6,8,8,7,6,6,7,7,6,7,6,7,7,8,6,7,8,7,6,7,5,6,7,8,
8,10,9,8,8,7,7,9,10,9,9,7,9,8,8,8,9,8,7,7,8,8,7,8,9,8,8,8,10,8,8,8,8,6,7,7,8,9,7,8,9,8,8,8,9,7,8,10,9,9,9,9,8,9,8,7,8,7,7,9,7,8,8,7,8,8,10,7,10,9,8,8,9,8,8,9,9,10,9,8,8,8,8,7,6,8,8,8,10,9,8,9,9,9,7,9,7,7,9,11,
11,12,11,12,11,10,10,11,11,12,11,8,11,10,9,8,10,9,10,9,10,9,10,10,10,9,10,10,13,11,10,11,12,9,10,8,9,11,8,9,10,11,12,9,13,10,9,13,12,10,10,11,9,11,9,10,11,10,10,10,8,10,9,10,11,10,11,10,12,11,10,10,11,8,9,11,11,12,12,9,11,10,10,10,10,11,9,9,11,12,10,11,12,11,10,11,10,10,11,12,
13,15,14,13,13,13,12,14,15,14,14,10,13,12,14,10,13,11,12,12,13,11,13,13,11,13,13,13,16,12,12,13,13,10,11,11,12,14,11,12,14,13,13,11,14,12,11,16,14,14,11,15,13,15,14,12,13,11,11,13,11,13,11,11,13,13,14,12,14,15,13,12,14,10,12,14,14,14,16,12,13,13,13,11,11,14,13,13,14,14,13,15,15,15,11,14,12,11,15,15,
15,17,17,18,14,14,14,17,19,19,16,12,17,16,15,15,18,13,14,14,15,15,15,15,16,15,16,16,20,16,14,15,18,14,15,15,14,18,15,16,17,15,18,15,18,14,13,20,18,16,16,17,14,17,15,14,16,15,15,18,15,17,15,15,14,16,17,14,18,17,17,14,17,15,14,17,17,18,19,15,15,15,17,15,13,16,15,15,17,18,16,19,18,18,15,17,14,15,19,18,
19,23,20,21,18,17,18,22,22,21,20,15,22,20,21,17,21,16,18,16,19,19,20,20,20,16,19,19,23,19,16,19,21,17,17,18,19,23,18,19,20,19,21,19,23,18,16,23,23,20,20,22,18,22,21,19,20,17,17,21,18,21,19,17,18,19,22,18,21,21,21,19,20,17,18,20,22,21,24,18,20,19,21,17,17,22,20,16,22,23,19,22,22,22,17,20,17,17,22,24,
24,28,26,26,23,21,23,26,30,28,26,21,28,23,24,21,25,20,23,20,23,22,23,24,25,22,21,21,30,25,22,24,26,20,21,22,23,29,22,23,27,24,26,22,27,23,20,30,27,27,25,26,22,26,24,22,25,23,21,25,22,27,22,23,23,21,26,23,29,26,27,24,26,21,20,26,26,29,29,23,24,23,27,23,21,26,23,22,26,27,21,26,27,28,21,26,22,21,26,28,
30,32,32,32,31,28,29,32,35,36,33,23,34,29,30,28,32,25,29,25,30,27,30,31,29,30,31,31,38,30,28,30,32,25,27,27,28,36,27,28,32,30,32,27,33,29,25,38,34,30,29,33,29,33,30,28,30,28,27,32,27,32,27,28,31,31,33,29,37,32,32,28,32,28,26,33,32,37,36,29,30,30,32,28,27,33,30,30,33,34,31,33,33,35,27,32,27,27,33,36,
35,42,41,40,35,34,34,40,44,44,39,31,40,38,37,32,38,31,34,33,36,31,37,36,37,36,37,37,45,39,31,35,40,31,36,34,33,42,34,35,39,35,40,31,43,34,31,45,43,39,37,40,33,40,37,35,39,34,36,38,34,38,31,34,35,37,41,34,41,40,38,36,41,32,34,39,40,41,45,35,37,36,38,34,32,41,36,36,41,43,37,42,42,40,36,41,34,36,42,45,
46,53,51,47,46,43,42,51,53,54,49,38,50,48,46,40,49,38,42,40,45,43,45,45,49,42,46,46,58,47,40,46,47,40,42,42,44,54,42,44,52,46,47,43,54,42,38,58,53,49,49,52,45,52,46,43,49,43,42,49,42,49,43,43,46,46,51,42,53,50,49,42,51,40,42,51,51,53,56,47,45,45,49,43,40,50,47,42,51,53,46,51,53,52,42,51,41,42,51,58,
59,66,62,63,57,51,54,63,67,65,63,47,61,61,59,53,61,49,54,48,55,52,55,57,58,53,57,57,71,59,50,59,63,47,52,50,53,65,50,53,60,59,63,52,67,54,49,71,65,58,58,62,55,62,59,55,60,54,52,61,50,61,52,54,57,57,63,54,66,62,61,53,62,53,52,62,63,66,69,54,55,55,61,54,51,59,54,53,63,65,57,65,63,65,52,62,50,52,65,70,
66,80,71,73,69,63,66,75,84,80,75,56,75,70,70,61,73,57,66,59,68,63,69,70,71,66,68,68,87,72,62,66,73,58,65,64,66,78,64,69,75,66,73,63,80,66,57,87,81,74,71,75,69,75,70,66,71,65,65,73,64,74,63,65,69,68,76,66,79,75,74,67,71,61,63,76,75,79,87,69,66,68,74,65,62,76,67,66,76,81,68,76,77,80,65,71,60,65,76,85,
85,99,92,93,84,81,82,91,101,99,93,68,94,87,85,78,91,71,82,74,82,80,84,88,86,83,86,86,107,86,75,85,93,70,80,79,80,100,79,81,95,85,93,80,96,82,71,107,98,94,86,95,78,95,85,81,87,80,80,91,79,91,80,80,84,86,93,82,98,93,91,85,92,78,78,92,91,98,101,81,86,82,91,80,73,96,92,83,93,98,86,97,98,98,80,92,75,80,97,105,
104,124,115,114,106,97,102,112,125,124,115,84,119,108,105,94,108,91,102,93,108,96,105,104,109,100,105,105,129,107,95,104,114,88,98,95,97,122,95,98,113,104,114,96,122,102,91,129,117,112,109,116,99,116,105,96,112,94,98,108,95,109,96,94,106,105,117,102,124,116,109,103,115,94,93,113,112,124,128,104,104,108,109,94,91,118,107,100,117,117,105,120,118,119,98,115,95,98,120,126,
129,146,139,138,127,116,125,138,155,150,141,108,141,127,129,118,140,109,125,114,127,117,130,131,132,125,123,123,162,133,116,129,138,108,121,117,124,150,117,128,143,129,138,117,151,125,109,162,150,137,132,143,126,143,129,121,132,121,121,140,117,138,117,121,127,123,145,125,152,143,138,125,139,118,116,143,138,152,152,125,129,127,138,121,113,140,130,125,145,150,123,150,151,150,121,139,117,121,150,160,
159,180,168,169,156,143,151,171,188,184,169,127,176,162,161,139,167,131,151,133,158,143,159,155,163,146,162,162,197,161,144,159,169,131,144,144,148,183,144,154,169,159,169,143,184,151,131,197,183,165,163,177,149,177,161,151,161,147,144,167,144,167,143,147,156,162,173,151,182,172,167,149,168,139,141,171,171,182,197,152,156,158,167,147,139,173,153,146,173,183,162,181,182,175,144,168,140,144,181,189,
194,223,203,205,192,172,182,207,232,221,214,156,213,199,196,172,200,163,182,164,192,175,193,192,190,180,190,190,237,196,169,194,205,165,178,175,183,221,175,189,210,194,205,175,223,182,163,237,224,204,190,213,182,213,196,178,197,176,178,200,175,203,175,176,192,190,209,182,224,212,203,190,203,172,177,207,207,224,234,188,188,192,203,176,171,212,194,180,209,224,190,214,222,222,178,203,176,178,214,235,
233,267,248,251,232,215,224,254,280,271,252,191,253,239,235,211,248,197,224,201,231,220,231,234,240,223,233,233,294,240,210,233,251,198,214,215,222,277,215,228,260,233,251,220,271,224,197,294,267,246,240,259,221,259,235,221,246,221,214,248,215,253,220,221,232,233,266,224,270,253,253,225,248,211,213,253,254,270,282,230,231,231,253,221,199,253,239,223,266,267,233,265,269,265,214,248,214,214,265,294,
282,334,305,311,279,256,277,306,343,331,310,233,317,295,293,261,303,242,277,244,282,264,285,284,294,269,284,284,359,284,253,282,311,242,260,261,272,327,261,277,306,282,311,264,327,277,242,359,328,303,294,313,267,313,293,271,293,263,260,303,261,305,264,263,279,284,316,277,334,313,305,276,305,261,260,309,306,334,350,282,284,282,305,263,247,312,287,269,316,328,284,324,323,325,260,305,254,260,324,352,
347,397,371,381,343,313,332,378,413,397,379,282,383,355,351,310,368,291,332,296,345,319,343,348,358,325,342,342,429,356,308,347,381,293,323,314,322,399,314,333,381,347,381,319,400,332,291,429,400,370,358,379,330,379,351,322,353,322,323,368,314,371,319,322,343,342,384,332,397,377,371,332,371,310,314,375,378,397,422,339,340,345,371,322,302,382,351,325,384,400,342,390,398,393,323,371,313,323,390,420,
406,479,434,442,407,378,390,440,494,476,441,339,453,415,416,369,438,342,390,351,411,377,409,411,421,392,406,406,516,412,368,406,442,350,381,372,385,474,372,395,445,406,442,377,477,390,342,516,473,440,421,457,388,457,416,386,425,381,381,438,372,437,377,381,407,406,463,390,480,451,437,401,434,369,375,445,440,480,503,393,405,411,437,381,361,446,410,392,463,473,406,467,468,470,381,434,371,381,467,503,
482,560,518,534,482,448,462,533,586,573,530,394,532,500,492,431,519,409,462,421,486,445,486,485,492,465,483,483,604,505,435,482,534,410,450,446,458,569,446,475,523,482,534,445,556,462,409,604,558,510,492,547,462,547,492,459,498,445,450,519,446,516,445,445,482,483,543,462,561,525,516,470,518,431,442,532,533,561,586,476,477,486,516,445,424,529,487,465,543,558,483,550,563,554,450,518,445,450,550,589,
567,659,609,611,567,524,548,618,684,676,613,462,631,590,579,513,600,481,548,489,561,528,576,570,585,541,567,567,716,584,516,567,611,483,537,522,547,666,522,562,624,567,611,528,659,548,481,716,649,608,585,625,542,625,579,534,593,527,537,600,522,612,528,527,567,567,632,548,658,627,612,551,609,513,518,612,618,658,690,563,570,561,612,527,503,621,576,541,632,649,567,649,655,659,537,609,508,537,649,698,
674,779,714,730,667,617,638,738,814,780,738,552,742,689,680,600,714,565,638,581,677,613,671,670,682,634,668,668,840,686,603,674,730,568,623,618,637,777,618,648,727,674,730,613,774,638,565,840,780,713,682,749,638,749,680,629,689,623,623,714,618,713,613,623,667,668,753,638,782,729,713,651,714,600,613,728,738,782,826,655,663,677,713,623,577,736,680,634,753,780,668,760,775,773,623,714,611,623,760,817,
795,911,845,872,790,721,769,857,952,920,861,640,879,813,794,718,846,670,769,685,785,722,799,797,810,752,780,780,981,804,716,795,872,672,730,718,746,914,718,773,867,795,872,722,920,769,670,981,907,843,810,874,749,874,794,739,809,735,730,846,718,850,722,735,790,780,881,769,923,864,850,767,845,718,725,858,857,923,968,778,779,785,850,735,687,874,801,752,881,907,780,902,910,909,730,845,715,730,902,966,
918,1077,980,990,921,836,872,1001,1102,1077,996,753,1020,950,932,844,976,781,872,788,908,855,925,927,964,873,920,920,1154,938,819,918,990,791,846,849,872,1066,849,893,1007,918,990,855,1067,872,781,1154,1070,982,964,1028,871,1028,932,863,948,850,846,976,849,991,855,850,921,920,1027,872,1078,1012,991,900,980,844,839,1000,1001,1078,1128,897,909,908,991,850,805,1013,920,873,1027,1070,920,1045,1060,1057,846,980,839,846,1045,1133,
1071,1233,1142,1148,1066,976,1024,1162,1280,1252,1166,864,1181,1099,1079,958,1135,895,1024,918,1062,985,1066,1073,1083,1020,1063,1063,1337,1095,956,1071,1148,910,993,981,1017,1254,981,1050,1163,1071,1148,985,1236,1024,895,1337,1230,1125,1083,1185,1027,1185,1079,1003,1111,1003,993,1135,981,1145,985,1003,1066,1063,1188,1024,1239,1177,1145,1043,1142,958,973,1169,1162,1239,1326,1058,1070,1062,1145,1003,928,1175,1082,1020,1188,1230,1063,1210,1229,1224,993,1142,967,993,1210,1316,
1234,1426,1296,1339,1233,1122,1167,1356,1477,1432,1354,1005,1363,1269,1243,1098,1318,1047,1167,1065,1223,1144,1229,1234,1252,1178,1224,1224,1533,1275,1107,1234,1339,1048,1150,1129,1167,1443,1129,1204,1347,1234,1339,1144,1429,1167,1047,1533,1428,1305,1252,1375,1190,1375,1243,1172,1269,1148,1150,1318,1129,1315,1144,1148,1233,1224,1385,1167,1432,1357,1315,1191,1296,1098,1120,1347,1356,1432,1508,1212,1214,1223,1315,1148,1087,1353,1254,1178,1385,1428,1224,1398,1413,1415,1150,1296,1115,1150,1398,1508,
1409,1648,1518,1533,1407,1316,1360,1566,1698,1661,1559,1158,1561,1459,1455,1292,1513,1202,1360,1224,1427,1306,1434,1425,1457,1343,1419,1419,1791,1457,1277,1409,1533,1201,1320,1290,1347,1664,1290,1380,1555,1409,1533,1306,1650,1360,1202,1791,1634,1513,1457,1569,1356,1569,1455,1339,1474,1315,1320,1513,1290,1537,1306,1315,1407,1419,1587,1360,1657,1546,1537,1385,1518,1292,1299,1555,1566,1657,1742,1390,1394,1427,1537,1315,1241,1557,1431,1343,1587,1634,1419,1604,1642,1638,1320,1518,1284,1320,1604,1748,
1633,1903,1741,1797,1624,1496,1566,1770,1966,1921,1791,1334,1812,1675,1648,1476,1738,1380,1566,1422,1638,1509,1637,1641,1681,1556,1634,1634,2049,1674,1471,1633,1797,1400,1526,1499,1548,1906,1499,1597,1785,1633,1797,1509,1903,1566,1380,2049,1887,1750,1681,1821,1567,1821,1648,1544,1692,1527,1526,1738,1499,1753,1509,1527,1624,1634,1828,1566,1910,1794,1753,1590,1741,1476,1492,1782,1770,1910,2005,1611,1625,1638,1753,1527,1428,1794,1651,1556,1828,1887,1634,1853,1885,1860,1526,1741,1481,1526,1853,2012,
1877,2173,2003,2033,1869,1717,1804,2031,2262,2170,2064,1527,2076,1904,1905,1692,1998,1580,1804,1610,1870,1724,1874,1882,1930,1795,1868,1868,2338,1922,1693,1877,2033,1597,1754,1707,1764,2188,1707,1833,2031,1877,2033,1724,2172,1804,1580,2338,2144,2000,1930,2071,1782,2071,1905,1766,1941,1739,1754,1998,1707,1993,1724,1739,1869,1868,2087,1804,2195,2051,1993,1833,2003,1692,1733,2047,2031,2195,2307,1843,1872,1870,1993,1739,1641,2064,1884,1795,2087,2144,1868,2119,2174,2150,1754,2003,1690,1754,2119,2314,
2115,2466,2273,2319,2119,1949,2034,2316,2569,2472,2334,1749,2351,2202,2142,1924,2278,1808,2034,1831,2117,1973,2133,2131,2186,2009,2133,2133,2662,2179,1913,2115,2319,1800,1988,1936,2007,2469,1936,2078,2320,2115,2319,1973,2460,2034,1808,2662,2466,2257,2186,2366,2031,2366,2142,2012,2180,1991,1988,2278,1936,2279,1973,1991,2119,2133,2379,2034,2472,2321,2279,2061,2273,1924,1946,2323,2316,2472,2607,2076,2113,2117,2279,1991,1869,2339,2146,2009,2379,2466,2133,2425,2458,2437,1988,2273,1934,1988,2425,2613,
2390,2777,2577,2610,2408,2188,2319,2622,2883,2797,2627,1940,2655,2479,2423,2167,2545,2021,2319,2073,2391,2215,2401,2400,2451,2295,2392,2392,2988,2468,2168,2390,2610,2046,2231,2198,2286,2794,2198,2348,2615,2390,2610,2215,2794,2319,2021,2988,2767,2554,2451,2679,2285,2679,2423,2268,2483,2245,2231,2545,2198,2576,2215,2245,2408,2392,2681,2319,2782,2622,2576,2340,2577,2167,2197,2620,2622,2782,2952,2356,2381,2391,2576,2245,2094,2633,2420,2295,2681,2767,2392,2716,2762,2764,2231,2577,2172,2231,2716,2945,
2725,3158,2898,2959,2702,2490,2604,2977,3267,3165,2963,2213,3005,2789,2740,2457,2880,2293,2604,2329,2689,2493,2716,2717,2788,2608,2703,2703,3377,2780,2434,2725,2959,2312,2526,2498,2574,3170,2498,2640,2985,2725,2959,2493,3129,2604,2293,3377,3126,2908,2788,3020,2598,3020,2740,2563,2820,2507,2526,2880,2498,2883,2493,2507,2702,2703,3028,2604,3158,2992,2883,2645,2898,2457,2481,2975,2977,3158,3326,2684,2693,2689,2883,2507,2368,2991,2741,2608,3028,3126,2703,3083,3145,3117,2526,2898,2451,2526,3083,3347,
3041,3515,3230,3319,3040,2791,2919,3313,3670,3553,3327,2498,3367,3147,3085,2762,3256,2568,2919,2624,3025,2808,3067,3057,3125,2910,3040,3040,3804,3108,2740,3041,3319,2577,2840,2792,2895,3560,2792,2971,3325,3041,3319,2808,3539,2919,2568,3804,3529,3241,3125,3402,2905,3402,3085,2837,3137,2834,2840,3256,2792,3272,2808,2834,3040,3040,3402,2919,3544,3352,3272,2945,3230,2762,2795,3312,3313,3544,3746,2992,3009,3025,3272,2834,2684,3348,3085,2910,3402,3529,3040,3475,3520,3493,2840,3230,2765,2840,3475,3729,
3400,3926,3618,3680,3361,3095,3246,3696,4075,3967,3704,2762,3743,3492,3451,3058,3623,2864,3246,2930,3372,3131,3407,3393,3489,3222,3388,3388,4254,3472,3031,3400,3680,2904,3135,3098,3221,3944,3098,3310,3715,3400,3680,3131,3927,3246,2864,4254,3911,3619,3489,3778,3246,3778,3451,3195,3503,3173,3135,3623,3098,3647,3131,3173,3361,3388,3774,3246,3945,3730,3647,3313,3618,3058,3110,3702,3696,3945,4144,3322,3363,3372,3647,3173,2966,3722,3426,3222,3774,3911,3388,3848,3893,3894,3135,3618,3081,3135,3848,4142,
3737,4332,3970,4061,3721,3415,3566,4039,4475,4344,4064,3029,4123,3833,3776,3355,3961,3150,3566,3196,3731,3405,3737,3731,3804,3559,3698,3698,4646,3810,3347,3737,4061,3188,3461,3429,3515,4368,3429,3657,4086,3737,4061,3405,4325,3566,3150,4646,4291,3972,3804,4134,3548,4134,3776,3532,3834,3465,3461,3961,3429,3973,3405,3465,3721,3698,4154,3566,4347,4065,3973,3609,3970,3355,3390,4060,4039,4347,4566,3685,3706,3731,3973,3465,3264,4099,3754,3559,4154,4291,3698,4230,4286,4282,3461,3970,3368,3461,4230,4558,
4029,4694,4337,4423,4044,3720,3895,4434,4905,4746,4456,3304,4471,4203,4104,3657,4332,3443,3895,3488,4052,3744,4073,4101,4177,3865,4034,4034,5073,4172,3642,4029,4423,3451,3784,3702,3853,4736,3702,3951,4443,4029,4423,3744,4692,3895,3443,5073,4683,4335,4177,4519,3861,4519,4104,3825,4184,3765,3784,4332,3702,4322,3744,3765,4044,4034,4520,3895,4743,4455,4322,3942,4337,3657,3709,4414,4434,4743,4969,3977,4034,4052,4322,3765,3550,4468,4106,3865,4520,4683,4034,4624,4671,4665,3784,4337,3672,3784,4624,4981,
