S1,S2,S3,dr
        7810
    0.612E+03   -0.694E+03    0.819E+02      3.3955
    0.607E+03   -0.695E+03    0.875E+02      3.3955
    0.618E+03   -0.689E+03    0.712E+02      3.3955
    0.617E+03   -0.690E+03    0.726E+02      3.3955
    0.618E+03   -0.689E+03    0.707E+02      3.3955
    0.617E+03   -0.688E+03    0.709E+02      3.3955
    0.674E+03   -0.748E+03    0.734E+02      3.3955
    0.668E+03   -0.748E+03    0.804E+02      3.3955
    0.676E+03   -0.744E+03    0.684E+02      3.3955
    0.670E+03   -0.742E+03    0.717E+02      3.3955
    0.696E+03   -0.757E+03    0.614E+02      3.3955
    0.686E+03   -0.758E+03    0.715E+02      3.3955
    0.698E+03   -0.751E+03    0.527E+02      3.3955
    0.689E+03   -0.749E+03    0.593E+02      3.3955
    0.619E+03   -0.690E+03    0.713E+02      3.3955
    0.618E+03   -0.691E+03    0.731E+02      3.3955
    0.619E+03   -0.690E+03    0.707E+02      3.3955
    0.619E+03   -0.692E+03    0.735E+02      3.3955
    0.620E+03   -0.691E+03    0.714E+02      3.3955
    0.620E+03   -0.691E+03    0.707E+02      3.3955
    0.620E+03   -0.694E+03    0.739E+02      3.3955
    0.622E+03   -0.693E+03    0.710E+02      3.3955
    0.620E+03   -0.694E+03    0.734E+02      3.3955
    0.621E+03   -0.693E+03    0.717E+02      3.3955
    0.621E+03   -0.695E+03    0.745E+02      3.3955
    0.622E+03   -0.692E+03    0.702E+02      3.3955
    0.621E+03   -0.691E+03    0.700E+02      3.3955
    0.622E+03   -0.694E+03    0.721E+02      3.3955
    0.619E+03   -0.692E+03    0.730E+02      3.3955
    0.620E+03   -0.690E+03    0.699E+02      3.3955
    0.618E+03   -0.690E+03    0.722E+02      3.3955
    0.618E+03   -0.691E+03    0.727E+02      3.3955
    0.619E+03   -0.688E+03    0.699E+02      3.3955
    0.617E+03   -0.689E+03    0.721E+02      3.3955
    0.617E+03   -0.690E+03    0.725E+02      3.3955
    0.617E+03   -0.688E+03    0.701E+02      3.3955
    0.616E+03   -0.688E+03    0.722E+02      3.3955
    0.616E+03   -0.688E+03    0.725E+02      3.3955
    0.616E+03   -0.687E+03    0.707E+02      3.3955
    0.614E+03   -0.687E+03    0.725E+02      3.3955
    0.615E+03   -0.688E+03    0.728E+02      3.3955
    0.621E+03   -0.695E+03    0.740E+02      3.3955
    0.624E+03   -0.694E+03    0.706E+02      3.3955
    0.621E+03   -0.694E+03    0.729E+02      3.3955
    0.619E+03   -0.688E+03    0.688E+02      3.3955
    0.617E+03   -0.688E+03    0.714E+02      3.3955
    0.619E+03   -0.687E+03    0.676E+02      3.3955
    0.618E+03   -0.686E+03    0.678E+02      3.3955
    0.622E+03   -0.695E+03    0.734E+02      3.3955
    0.619E+03   -0.692E+03    0.724E+02      3.3955
    0.623E+03   -0.697E+03    0.746E+02      3.3955
    0.625E+03   -0.696E+03    0.711E+02      3.3955
    0.626E+03   -0.699E+03    0.738E+02      3.3955
    0.624E+03   -0.701E+03    0.766E+02      3.3955
    0.627E+03   -0.700E+03    0.730E+02      3.3955
    0.625E+03   -0.698E+03    0.724E+02      3.3955
    0.624E+03   -0.699E+03    0.753E+02      3.3955
    0.623E+03   -0.699E+03    0.760E+02      3.3955
    0.626E+03   -0.698E+03    0.716E+02      3.3955
    0.624E+03   -0.698E+03    0.732E+02      3.3955
    0.625E+03   -0.701E+03    0.760E+02      3.3955
    0.628E+03   -0.700E+03    0.723E+02      3.3955
    0.625E+03   -0.699E+03    0.746E+02      3.3955
    0.627E+03   -0.703E+03    0.767E+02      3.3955
    0.629E+03   -0.702E+03    0.729E+02      3.3955
    0.628E+03   -0.702E+03    0.738E+02      3.3955
    0.628E+03   -0.705E+03    0.774E+02      3.3955
    0.630E+03   -0.704E+03    0.734E+02      3.3955
    0.628E+03   -0.703E+03    0.759E+02      3.3955
    0.626E+03   -0.703E+03    0.775E+02      3.3955
    0.629E+03   -0.707E+03    0.780E+02      3.3955
    0.629E+03   -0.705E+03    0.766E+02      3.3955
    0.627E+03   -0.701E+03    0.746E+02      3.3955
    0.626E+03   -0.701E+03    0.752E+02      3.3955
    0.616E+03   -0.692E+03    0.756E+02      3.3955
    0.615E+03   -0.689E+03    0.747E+02      3.3955
    0.614E+03   -0.690E+03    0.755E+02      3.3955
    0.615E+03   -0.689E+03    0.734E+02      3.3955
    0.616E+03   -0.690E+03    0.737E+02      3.3955
    0.615E+03   -0.689E+03    0.736E+02      3.3955
    0.615E+03   -0.688E+03    0.730E+02      3.3955
    0.616E+03   -0.688E+03    0.724E+02      3.3955
    0.616E+03   -0.688E+03    0.726E+02      3.3955
    0.614E+03   -0.687E+03    0.733E+02      3.3955
    0.616E+03   -0.689E+03    0.725E+02      3.3955
    0.617E+03   -0.689E+03    0.719E+02      3.3955
    0.615E+03   -0.687E+03    0.716E+02      3.3955
    0.613E+03   -0.686E+03    0.732E+02      3.3955
    0.614E+03   -0.687E+03    0.729E+02      3.3955
    0.615E+03   -0.685E+03    0.703E+02      3.3955
    0.613E+03   -0.685E+03    0.716E+02      3.3955
    0.612E+03   -0.685E+03    0.726E+02      3.3955
    0.613E+03   -0.687E+03    0.744E+02      3.3955
    0.613E+03   -0.687E+03    0.745E+02      3.3955
    0.609E+03   -0.686E+03    0.763E+02      3.3955
    0.611E+03   -0.688E+03    0.762E+02      3.3955
    0.611E+03   -0.688E+03    0.768E+02      3.3955
    0.608E+03   -0.686E+03    0.781E+02      3.3955
    0.609E+03   -0.689E+03    0.796E+02      3.3955
    0.603E+03   -0.690E+03    0.871E+02      3.3955
    0.617E+03   -0.688E+03    0.715E+02      3.3955
    0.617E+03   -0.689E+03    0.724E+02      3.3955
    0.617E+03   -0.689E+03    0.714E+02      3.3955
    0.611E+03   -0.686E+03    0.743E+02      3.3955
    0.611E+03   -0.685E+03    0.733E+02      3.3955
    0.608E+03   -0.683E+03    0.753E+02      3.3955
    0.611E+03   -0.682E+03    0.712E+02      3.3955
    0.608E+03   -0.682E+03    0.733E+02      3.3955
    0.614E+03   -0.683E+03    0.687E+02      3.3955
    0.634E+03   -0.712E+03    0.777E+02      3.3955
    0.633E+03   -0.714E+03    0.811E+02      3.3955
    0.635E+03   -0.712E+03    0.767E+02      3.3955
    0.634E+03   -0.716E+03    0.817E+02      3.3955
    0.636E+03   -0.714E+03    0.783E+02      3.3955
    0.637E+03   -0.714E+03    0.772E+02      3.3955
    0.635E+03   -0.716E+03    0.807E+02      3.3955
    0.638E+03   -0.714E+03    0.763E+02      3.3955
    0.637E+03   -0.712E+03    0.758E+02      3.3955
    0.634E+03   -0.714E+03    0.801E+02      3.3955
    0.635E+03   -0.710E+03    0.753E+02      3.3955
    0.633E+03   -0.712E+03    0.785E+02      3.3955
    0.632E+03   -0.712E+03    0.794E+02      3.3955
    0.633E+03   -0.708E+03    0.747E+02      3.3955
    0.632E+03   -0.710E+03    0.778E+02      3.3955
    0.631E+03   -0.710E+03    0.787E+02      3.3955
    0.632E+03   -0.708E+03    0.756E+02      3.3955
    0.630E+03   -0.709E+03    0.796E+02      3.3955
    0.631E+03   -0.706E+03    0.749E+02      3.3955
    0.631E+03   -0.708E+03    0.765E+02      3.3955
    0.628E+03   -0.707E+03    0.789E+02      3.3955
    0.630E+03   -0.706E+03    0.757E+02      3.3955
    0.669E+03   -0.744E+03    0.756E+02      3.3955
    0.664E+03   -0.746E+03    0.820E+02      3.3955
    0.666E+03   -0.739E+03    0.738E+02      3.3955
    0.661E+03   -0.740E+03    0.793E+02      3.3955
    0.660E+03   -0.743E+03    0.831E+02      3.3955
    0.666E+03   -0.737E+03    0.705E+02      3.3955
    0.662E+03   -0.735E+03    0.729E+02      3.3955
    0.664E+03   -0.741E+03    0.773E+02      3.3955
    0.719E+03   -0.765E+03    0.460E+02      3.3955
    0.704E+03   -0.763E+03    0.585E+02      3.3955
    0.708E+03   -0.752E+03    0.440E+02      3.3955
    0.695E+03   -0.747E+03    0.520E+02      3.3955
    0.694E+03   -0.760E+03    0.663E+02      3.3955
    0.705E+03   -0.740E+03    0.345E+02      3.3955
    0.697E+03   -0.741E+03    0.448E+02      3.3955
    0.707E+03   -0.761E+03    0.546E+02      3.3955
    0.646E+03   -0.726E+03    0.803E+02      3.3955
    0.643E+03   -0.728E+03    0.844E+02      3.3955
    0.647E+03   -0.726E+03    0.789E+02      3.3955
    0.646E+03   -0.730E+03    0.846E+02      3.3955
    0.648E+03   -0.729E+03    0.804E+02      3.3955
    0.649E+03   -0.728E+03    0.787E+02      3.3955
    0.648E+03   -0.733E+03    0.846E+02      3.3955
    0.652E+03   -0.730E+03    0.784E+02      3.3955
    0.651E+03   -0.731E+03    0.803E+02      3.3955
    0.650E+03   -0.735E+03    0.845E+02      3.3955
    0.655E+03   -0.732E+03    0.778E+02      3.3955
    0.651E+03   -0.734E+03    0.822E+02      3.3955
    0.653E+03   -0.733E+03    0.800E+02      3.3955
    0.653E+03   -0.738E+03    0.844E+02      3.3955
    0.655E+03   -0.731E+03    0.758E+02      3.3955
    0.653E+03   -0.729E+03    0.767E+02      3.3955
    0.657E+03   -0.736E+03    0.795E+02      3.3955
    0.649E+03   -0.731E+03    0.825E+02      3.3955
    0.650E+03   -0.727E+03    0.772E+02      3.3955
    0.647E+03   -0.728E+03    0.808E+02      3.3955
    0.647E+03   -0.729E+03    0.826E+02      3.3955
    0.648E+03   -0.725E+03    0.775E+02      3.3955
    0.645E+03   -0.726E+03    0.810E+02      3.3955
    0.644E+03   -0.727E+03    0.826E+02      3.3955
    0.646E+03   -0.723E+03    0.775E+02      3.3955
    0.643E+03   -0.724E+03    0.810E+02      3.3955
    0.642E+03   -0.725E+03    0.824E+02      3.3955
    0.644E+03   -0.721E+03    0.773E+02      3.3955
    0.641E+03   -0.722E+03    0.808E+02      3.3955
    0.641E+03   -0.723E+03    0.821E+02      3.3955
    0.642E+03   -0.719E+03    0.771E+02      3.3955
    0.652E+03   -0.732E+03    0.797E+02      3.3955
    0.648E+03   -0.724E+03    0.760E+02      3.3955
    0.646E+03   -0.725E+03    0.793E+02      3.3955
    0.648E+03   -0.723E+03    0.747E+02      3.3955
    0.647E+03   -0.722E+03    0.751E+02      3.3955
    0.646E+03   -0.722E+03    0.762E+02      3.3955
    0.644E+03   -0.723E+03    0.794E+02      3.3955
    0.645E+03   -0.720E+03    0.751E+02      3.3955
    0.643E+03   -0.721E+03    0.780E+02      3.3955
    0.642E+03   -0.722E+03    0.794E+02      3.3955
    0.643E+03   -0.718E+03    0.750E+02      3.3955
    0.644E+03   -0.720E+03    0.762E+02      3.3955
    0.641E+03   -0.719E+03    0.780E+02      3.3955
    0.640E+03   -0.720E+03    0.792E+02      3.3955
    0.654E+03   -0.736E+03    0.816E+02      3.3955
    0.659E+03   -0.733E+03    0.745E+02      3.3955
    0.657E+03   -0.738E+03    0.807E+02      3.3955
    0.654E+03   -0.733E+03    0.787E+02      3.3955
    0.658E+03   -0.731E+03    0.722E+02      3.3955
    0.655E+03   -0.729E+03    0.738E+02      3.3955
    0.652E+03   -0.729E+03    0.772E+02      3.3955
    0.650E+03   -0.726E+03    0.756E+02      3.3955
    0.680E+03   -0.751E+03    0.703E+02      3.3955
    0.673E+03   -0.751E+03    0.781E+02      3.3955
    0.682E+03   -0.746E+03    0.644E+02      3.3955
    0.674E+03   -0.745E+03    0.714E+02      3.3955
    0.679E+03   -0.754E+03    0.752E+02      3.3955
    0.682E+03   -0.741E+03    0.587E+02      3.3955
    0.676E+03   -0.740E+03    0.638E+02      3.3955
    0.687E+03   -0.754E+03    0.665E+02      3.3955
    0.756E+03   -0.771E+03    0.147E+02      3.3955
    0.640E+03   -0.719E+03    0.793E+02      3.3955
    0.638E+03   -0.721E+03    0.830E+02      3.3955
    0.641E+03   -0.719E+03    0.781E+02      3.3955
    0.639E+03   -0.720E+03    0.817E+02      3.3955
    0.640E+03   -0.717E+03    0.767E+02      3.3955
    0.638E+03   -0.718E+03    0.801E+02      3.3955
    0.640E+03   -0.723E+03    0.834E+02      3.3955
    0.641E+03   -0.716E+03    0.757E+02      3.3955
    0.640E+03   -0.720E+03    0.805E+02      3.3955
    0.643E+03   -0.719E+03    0.760E+02      3.3955
    0.639E+03   -0.714E+03    0.753E+02      3.3955
    0.642E+03   -0.721E+03    0.797E+02      3.3955
    0.639E+03   -0.718E+03    0.790E+02      3.3955
    0.641E+03   -0.716E+03    0.747E+02      3.3955
    0.640E+03   -0.717E+03    0.778E+02      3.3955
    0.642E+03   -0.716E+03    0.739E+02      3.3955
    0.640E+03   -0.717E+03    0.767E+02      3.3955
    0.641E+03   -0.714E+03    0.736E+02      3.3955
    0.642E+03   -0.716E+03    0.731E+02      3.3955
    0.641E+03   -0.714E+03    0.728E+02      3.3955
    0.640E+03   -0.714E+03    0.744E+02      3.3955
    0.639E+03   -0.715E+03    0.764E+02      3.3955
    0.638E+03   -0.716E+03    0.775E+02      3.3955
    0.639E+03   -0.712E+03    0.731E+02      3.3955
    0.637E+03   -0.714E+03    0.761E+02      3.3955
    0.637E+03   -0.714E+03    0.770E+02      3.3955
    0.640E+03   -0.712E+03    0.724E+02      3.3955
    0.638E+03   -0.713E+03    0.750E+02      3.3955
    0.640E+03   -0.712E+03    0.717E+02      3.3955
    0.639E+03   -0.711E+03    0.715E+02      3.3955
    0.638E+03   -0.710E+03    0.718E+02      3.3955
    0.638E+03   -0.712E+03    0.739E+02      3.3955
    0.636E+03   -0.714E+03    0.781E+02      3.3955
    0.637E+03   -0.710E+03    0.734E+02      3.3955
    0.637E+03   -0.712E+03    0.749E+02      3.3955
    0.636E+03   -0.716E+03    0.796E+02      3.3955
    0.638E+03   -0.710E+03    0.726E+02      3.3955
    0.617E+03   -0.700E+03    0.838E+02      3.3955
    0.649E+03   -0.730E+03    0.804E+02      3.3955
    0.653E+03   -0.728E+03    0.749E+02      3.3955
    0.650E+03   -0.728E+03    0.781E+02      3.3955
    0.617E+03   -0.687E+03    0.691E+02      3.3955
    0.615E+03   -0.687E+03    0.715E+02      3.3955
    0.616E+03   -0.684E+03    0.681E+02      3.3955
    0.614E+03   -0.685E+03    0.710E+02      3.3955
    0.616E+03   -0.683E+03    0.665E+02      3.3955
    0.614E+03   -0.682E+03    0.672E+02      3.3955
    0.613E+03   -0.682E+03    0.699E+02      3.3955
    0.610E+03   -0.684E+03    0.737E+02      3.3955
    0.610E+03   -0.682E+03    0.724E+02      3.3955
    0.612E+03   -0.680E+03    0.678E+02      3.3955
    0.610E+03   -0.679E+03    0.692E+02      3.3955
    0.590E+03   -0.680E+03    0.896E+02      3.3955
    0.594E+03   -0.677E+03    0.833E+02      3.3955
    0.630E+03   -0.702E+03    0.720E+02      3.3955
    0.628E+03   -0.704E+03    0.751E+02      3.3955
    0.631E+03   -0.702E+03    0.711E+02      3.3955
    0.629E+03   -0.700E+03    0.705E+02      3.3955
    0.637E+03   -0.718E+03    0.812E+02      3.3955
    0.645E+03   -0.719E+03    0.742E+02      3.3955
    0.595E+03   -0.682E+03    0.865E+02      3.3955
    0.582E+03   -0.666E+03    0.848E+02      3.3955
    0.587E+03   -0.661E+03    0.741E+02      3.3955
    0.588E+03   -0.668E+03    0.799E+02      3.3955
    0.583E+03   -0.661E+03    0.785E+02      3.3955
    0.583E+03   -0.649E+03    0.659E+02      3.3955
    0.657E+03   -0.735E+03    0.773E+02      3.3955
    0.662E+03   -0.732E+03    0.701E+02      3.3955
    0.661E+03   -0.736E+03    0.752E+02      3.3955
    0.657E+03   -0.731E+03    0.737E+02      3.3955
    0.666E+03   -0.733E+03    0.674E+02      3.3955
    0.585E+03   -0.672E+03    0.865E+02      3.3955
    0.589E+03   -0.668E+03    0.786E+02      3.3955
    0.590E+03   -0.673E+03    0.831E+02      3.3955
    0.591E+03   -0.673E+03    0.815E+02      3.3955
    0.588E+03   -0.676E+03    0.881E+02      3.3955
    0.593E+03   -0.677E+03    0.848E+02      3.3955
    0.596E+03   -0.675E+03    0.785E+02      3.3955
    0.597E+03   -0.679E+03    0.817E+02      3.3955
    0.595E+03   -0.675E+03    0.803E+02      3.3955
    0.594E+03   -0.670E+03    0.763E+02      3.3955
    0.592E+03   -0.671E+03    0.784E+02      3.3955
    0.597E+03   -0.667E+03    0.701E+02      3.3955
    0.591E+03   -0.665E+03    0.743E+02      3.3955
    0.588E+03   -0.661E+03    0.726E+02      3.3955
    0.634E+03   -0.708E+03    0.738E+02      3.3955
    0.633E+03   -0.710E+03    0.770E+02      3.3955
    0.635E+03   -0.708E+03    0.729E+02      3.3955
    0.634E+03   -0.706E+03    0.723E+02      3.3955
    0.634E+03   -0.710E+03    0.760E+02      3.3955
    0.664E+03   -0.742E+03    0.774E+02      3.3955
    0.671E+03   -0.738E+03    0.676E+02      3.3955
    0.665E+03   -0.737E+03    0.726E+02      3.3955
    0.670E+03   -0.734E+03    0.638E+02      3.3955
    0.669E+03   -0.744E+03    0.747E+02      3.3955
    0.669E+03   -0.738E+03    0.689E+02      3.3955
    0.675E+03   -0.734E+03    0.593E+02      3.3955
    0.674E+03   -0.738E+03    0.641E+02      3.3955
    0.680E+03   -0.734E+03    0.536E+02      3.3955
    0.668E+03   -0.730E+03    0.628E+02      3.3955
    0.664E+03   -0.731E+03    0.676E+02      3.3955
    0.679E+03   -0.737E+03    0.578E+02      3.3955
    0.689E+03   -0.741E+03    0.525E+02      3.3955
    0.686E+03   -0.732E+03    0.462E+02      3.3955
    0.680E+03   -0.747E+03    0.668E+02      3.3955
    0.687E+03   -0.747E+03    0.604E+02      3.3955
    0.686E+03   -0.735E+03    0.492E+02      3.3955
    0.693E+03   -0.730E+03    0.374E+02      3.3955
    0.677E+03   -0.726E+03    0.490E+02      3.3955
    0.693E+03   -0.730E+03    0.375E+02      3.3955
    0.699E+03   -0.726E+03    0.263E+02      3.3955
    0.683E+03   -0.721E+03    0.385E+02      3.3955
    0.700E+03   -0.721E+03    0.204E+02      3.3955
    0.689E+03   -0.714E+03    0.255E+02      3.3955
    0.672E+03   -0.729E+03    0.568E+02      3.3955
    0.672E+03   -0.727E+03    0.556E+02      3.3955
    0.668E+03   -0.728E+03    0.606E+02      3.3955
    0.662E+03   -0.724E+03    0.628E+02      3.3955
    0.664E+03   -0.722E+03    0.580E+02      3.3955
    0.661E+03   -0.724E+03    0.626E+02      3.3955
    0.687E+03   -0.718E+03    0.306E+02      3.3955
    0.682E+03   -0.723E+03    0.408E+02      3.3955
    0.673E+03   -0.714E+03    0.411E+02      3.3955
    0.676E+03   -0.712E+03    0.363E+02      3.3955
    0.671E+03   -0.717E+03    0.456E+02      3.3955
    0.713E+03   -0.736E+03    0.226E+02      3.3955
    0.714E+03   -0.730E+03    0.157E+02      3.3955
    0.704E+03   -0.743E+03    0.396E+02      3.3955
    0.657E+03   -0.720E+03    0.634E+02      3.3955
    0.678E+03   -0.707E+03    0.295E+02      3.3955
    0.683E+03   -0.705E+03    0.225E+02      3.3955
    0.684E+03   -0.700E+03    0.157E+02      3.3955
    0.673E+03   -0.694E+03    0.210E+02      3.3955
    0.676E+03   -0.725E+03    0.490E+02      3.3955
    0.694E+03   -0.712E+03    0.178E+02      3.3955
    0.697E+03   -0.701E+03    0.403E+01      3.3955
    0.653E+03   -0.726E+03    0.734E+02      3.3955
    0.665E+03   -0.722E+03    0.572E+02      3.3955
    0.668E+03   -0.720E+03    0.525E+02      3.3955
    0.661E+03   -0.714E+03    0.523E+02      3.3955
    0.669E+03   -0.719E+03    0.501E+02      3.3955
    0.662E+03   -0.713E+03    0.504E+02      3.3955
    0.660E+03   -0.716E+03    0.564E+02      3.3955
    0.664E+03   -0.709E+03    0.445E+02      3.3955
    0.665E+03   -0.708E+03    0.427E+02      3.3955
    0.668E+03   -0.703E+03    0.353E+02      3.3955
    0.659E+03   -0.700E+03    0.405E+02      3.3955
    0.669E+03   -0.702E+03    0.329E+02      3.3955
    0.662E+03   -0.693E+03    0.307E+02      3.3955
    0.662E+03   -0.693E+03    0.311E+02      3.3955
    0.658E+03   -0.700E+03    0.421E+02      3.3955
    0.652E+03   -0.690E+03    0.372E+02      3.3955
    0.657E+03   -0.705E+03    0.483E+02      3.3955
    0.655E+03   -0.710E+03    0.552E+02      3.3955
    0.659E+03   -0.717E+03    0.586E+02      3.3955
    0.658E+03   -0.719E+03    0.610E+02      3.3955
    0.654E+03   -0.714E+03    0.605E+02      3.3955
    0.648E+03   -0.699E+03    0.513E+02      3.3955
